Date;Hour;Volume;Price (EUR)
1/1/25;1;3252,7;138,7
1/1/25;2;3569,2;134,06
1/1/25;3;3751,8;124,42
1/1/25;4;3855,4;84,48
1/1/25;5;4068,8;64,28
1/1/25;6;3941,8;66,7
1/1/25;7;4056,7;62,42
1/1/25;8;3820;56,78
1/1/25;9;3150,5;29,22
1/1/25;10;3032,1;41,43
1/1/25;11;2822,3;28,98
1/1/25;12;2949,9;32,8
1/1/25;13;2917,3;36,56
1/1/25;14;3155,8;53,17
1/1/25;15;3480,4;66,8
1/1/25;16;3624,4;90,51
1/1/25;17;3491,2;120,79
1/1/25;18;3596,1;145,37
1/1/25;19;3607;142,1
1/1/25;20;3422,2;149,55
1/1/25;21;3657,5;139,62
1/1/25;22;3696,5;131,4
1/1/25;23;3917;107,6
1/1/25;24;3871,4;65,1
1/2/25;1;4217,4;57,07
1/2/25;2;4192,8;67,8
1/2/25;3;4168,5;70,66
1/2/25;4;4241,8;45,61
1/2/25;5;4533,6;52,68
1/2/25;6;4430,7;72,84
1/2/25;7;4275,3;114,75
1/2/25;8;3772,3;139
1/2/25;9;3098;129,07
1/2/25;10;3404,3;129,78
1/2/25;11;3680,4;128,35
1/2/25;12;3772,4;123,15
1/2/25;13;3791,2;121,94
1/2/25;14;3583,6;116,3
1/2/25;15;2937,2;124,51
1/2/25;16;3636;130,11
1/2/25;17;3231,2;159,64
1/2/25;18;3670,9;170
1/2/25;19;3964,9;159,64
1/2/25;20;4266,7;159,64
1/2/25;21;4089,4;131,19
1/2/25;22;3728,2;123,8
1/2/25;23;3669,9;116,81
1/2/25;24;3923;95,74
1/3/25;1;4380;110,35
1/3/25;2;4292,2;93,56
1/3/25;3;4328,1;88,89
1/3/25;4;4405,5;96,51
1/3/25;5;4152,6;99,78
1/3/25;6;4214,8;105
1/3/25;7;4466,5;121,98
1/3/25;8;3804,3;141
1/3/25;9;3091,5;141,68
1/3/25;10;3180;137,29
1/3/25;11;3455,4;123,59
1/3/25;12;3526;110,35
1/3/25;13;3406,8;110,34
1/3/25;14;3009,3;109,11
1/3/25;15;3158,4;117
1/3/25;16;3226,4;132,2
1/3/25;17;3097,2;158,05
1/3/25;18;3065,4;152
1/3/25;19;3038,9;150
1/3/25;20;3331,4;149,66
1/3/25;21;3318,1;138,09
1/3/25;22;3509,6;122,13
1/3/25;23;2833,2;129,58
1/3/25;24;2783,3;123,92
1/4/25;1;4058,7;110,98
1/4/25;2;4289,1;105,09
1/4/25;3;4238,9;98,81
1/4/25;4;4198;97,34
1/4/25;5;4183,8;99,09
1/4/25;6;4228,8;104,51
1/4/25;7;4100,4;111,75
1/4/25;8;3713,5;128,99
1/4/25;9;3684,6;128,39
1/4/25;10;3111,6;130,75
1/4/25;11;2853,8;130,34
1/4/25;12;2815,3;128,29
1/4/25;13;2844;130,03
1/4/25;14;2545,8;129,85
1/4/25;15;2769;136,4
1/4/25;16;3267,8;143,93
1/4/25;17;2901,8;191,68
1/4/25;18;2915,8;189,26
1/4/25;19;2873,2;191
1/4/25;20;2857,8;192,33
1/4/25;21;3069,6;160,19
1/4/25;22;3199,2;153,29
1/4/25;23;3062,1;147,08
1/4/25;24;3461,1;121,99
1/5/25;1;3817,6;112,62
1/5/25;2;4304,3;110,34
1/5/25;3;4293,6;96,06
1/5/25;4;4276;94,95
1/5/25;5;4257,1;93,86
1/5/25;6;4262,7;90,33
1/5/25;7;4168,9;92,87
1/5/25;8;3958;115,86
1/5/25;9;3751,9;97,88
1/5/25;10;3471;99,52
1/5/25;11;2949,1;95,51
1/5/25;12;2969,1;100,27
1/5/25;13;2940,3;96,72
1/5/25;14;2817,2;104,49
1/5/25;15;2676,5;115,39
1/5/25;16;3295,5;141,72
1/5/25;17;2893,9;216,4
1/5/25;18;2967,7;185,18
1/5/25;19;3023,9;165
1/5/25;20;3421,6;166
1/5/25;21;3721,4;159,98
1/5/25;22;4433;149,18
1/5/25;23;4510,7;107,98
1/5/25;24;4204,8;74,08
1/6/25;1;4229,1;107,63
1/6/25;2;4473,8;94,76
1/6/25;3;4625,3;74,32
1/6/25;4;4648,6;73,04
1/6/25;5;4657,3;72,38
1/6/25;6;4590,4;99,3
1/6/25;7;4049,8;129,58
1/6/25;8;3873,2;133,52
1/6/25;9;3527,9;130,72
1/6/25;10;3325,5;113,27
1/6/25;11;3206,9;94,88
1/6/25;12;3417,8;74,64
1/6/25;13;3613,9;80,05
1/6/25;14;3413,6;101,12
1/6/25;15;3399,6;116,55
1/6/25;16;3649,3;138,34
1/6/25;17;3418,8;154,51
1/6/25;18;3487,6;167,68
1/6/25;19;3437,7;155,32
1/6/25;20;3516,3;153,3
1/6/25;21;3754,4;147,36
1/6/25;22;4032,5;122,76
1/6/25;23;4088,2;116,9
1/6/25;24;4298,3;87,08
1/7/25;1;4774,4;45,97
1/7/25;2;4550,3;55,99
1/7/25;3;4620,7;50,93
1/7/25;4;4662,7;40,92
1/7/25;5;4436,3;66,34
1/7/25;6;4619,2;82,94
1/7/25;7;3636,6;133,42
1/7/25;8;3857,1;165,11
1/7/25;9;3581,3;152,33
1/7/25;10;3609,7;132,99
1/7/25;11;3690,9;122,49
1/7/25;12;3379,9;122,41
1/7/25;13;3407,2;123,72
1/7/25;14;3581,7;133,16
1/7/25;15;3759,9;140,51
1/7/25;16;3576,7;148,49
1/7/25;17;3463,2;163,6
1/7/25;18;3485,3;170
1/7/25;19;3208,8;162,14
1/7/25;20;3423,1;158,87
1/7/25;21;3240,3;150
1/7/25;22;3304,9;134,19
1/7/25;23;3344,2;121,36
1/7/25;24;3940,8;105,85
1/8/25;1;3793;83,6
1/8/25;2;3990,8;74,64
1/8/25;3;3945,7;72,07
1/8/25;4;4012,3;68,96
1/8/25;5;4154,9;83,14
1/8/25;6;3932,5;108,01
1/8/25;7;3505;129,91
1/8/25;8;3749,8;156,1
