Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
1/1/22;5;1;1;2669.5;61.84
1/1/22;5;1;2;2456.8;41.33
1/1/22;5;1;3;2576;43.09
1/1/22;5;1;4;2555.9;45.46
1/1/22;5;1;5;2455.3;37.67
1/1/22;5;1;6;2468.5;39.7
1/1/22;5;1;7;2482.9;40.59
1/1/22;5;1;8;2554.5;43.06
1/1/22;5;1;9;2683.7;40.62
1/1/22;5;1;10;2759.6;43.51
1/1/22;5;1;11;2772.1;45.96
1/1/22;5;1;12;2765.6;62.44
1/1/22;5;1;13;2881.8;64.44
1/1/22;5;1;14;2807.8;63.96
1/1/22;5;1;15;2828.7;79.94
1/1/22;5;1;16;2820.4;101
1/1/22;5;1;17;3290.5;121.86
1/1/22;5;1;18;3448.2;121.87
1/1/22;5;1;19;3528.2;121.88
1/1/22;5;1;20;3493.2;136.94
1/1/22;5;1;21;3397.5;121.89
1/1/22;5;1;22;2933.7;102.61
1/1/22;5;1;23;2846.5;97.46
1/1/22;5;1;24;2746.2;43.08
1/2/22;6;1;1;2744.8;57.08
1/2/22;6;1;2;2728.6;52.59
1/2/22;6;1;3;2615.5;43.09
1/2/22;6;1;4;2507.7;20.21
1/2/22;6;1;5;2478.3;9.7
1/2/22;6;1;6;2457.9;9.7
1/2/22;6;1;7;2439.3;9.7
1/2/22;6;1;8;2503.8;24.33
1/2/22;6;1;9;2562.3;48.95
1/2/22;6;1;10;2617.8;60.01
1/2/22;6;1;11;2615.5;70.09
1/2/22;6;1;12;2628.6;66.25
1/2/22;6;1;13;2566.3;64.54
1/2/22;6;1;14;2528.8;73.76
1/2/22;6;1;15;2832.4;133.97
1/2/22;6;1;16;3089.8;157.92
1/2/22;6;1;17;3377.1;194.21
1/2/22;6;1;18;3465.3;245
1/2/22;6;1;19;3551.6;225.19
1/2/22;6;1;20;3618.8;179.59
1/2/22;6;1;21;3269.2;163.74
1/2/22;6;1;22;2597.8;113
1/2/22;6;1;23;2579.7;46.29
1/2/22;6;1;24;2568.3;32.93
1/3/22;0;1;1;2530.4;20.89
1/3/22;0;1;2;2529.6;9.7
1/3/22;0;1;3;2520.4;9.7
1/3/22;0;1;4;2455.1;7.07
1/3/22;0;1;5;2513.8;8.99
1/3/22;0;1;6;2509.9;15.33
1/3/22;0;1;7;2614.5;80
1/3/22;0;1;8;2876.7;113
1/3/22;0;1;9;3221.1;141.08
1/3/22;0;1;10;3168.6;135.53
1/3/22;0;1;11;3216.1;135.53
1/3/22;0;1;12;3122.6;120.54
1/3/22;0;1;13;3142.3;135.5
1/3/22;0;1;14;2874.8;117
1/3/22;0;1;15;2911.3;130
1/3/22;0;1;16;3091.7;180.03
1/3/22;0;1;17;3205.4;180.07
1/3/22;0;1;18;3199.6;153.44
1/3/22;0;1;19;3236.6;148.1
1/3/22;0;1;20;3268;135.54
1/3/22;0;1;21;2953.8;125.01
1/3/22;0;1;22;2558.3;98.9
1/3/22;0;1;23;2552.1;108.44
1/3/22;0;1;24;2638.7;96.93
1/4/22;1;1;1;2830.3;55.9
1/4/22;1;1;2;2769.7;53.04
1/4/22;1;1;3;2739;52.79
1/4/22;1;1;4;2876.5;53.45
1/4/22;1;1;5;3035.9;86.9
1/4/22;1;1;6;3333.8;114.5
1/4/22;1;1;7;3845.2;156.91
1/4/22;1;1;8;3940.8;226.64
1/4/22;1;1;9;4000.4;200.68
1/4/22;1;1;10;4095.6;192.8
1/4/22;1;1;11;4171.8;189.88
1/4/22;1;1;12;4076.3;182.42
1/4/22;1;1;13;4020.4;182.46
1/4/22;1;1;14;3918.1;179.59
1/4/22;1;1;15;3795.7;192
1/4/22;1;1;16;3745.3;192
1/4/22;1;1;17;3826.3;201.52
1/4/22;1;1;18;3780.3;210.26
1/4/22;1;1;19;3842.4;197.19
1/4/22;1;1;20;3874.9;180.05
1/4/22;1;1;21;3851.3;156.12
1/4/22;1;1;22;3524.1;120.17
1/4/22;1;1;23;3251.7;113
1/4/22;1;1;24;3186.6;86.9
1/5/22;2;1;1;3217.2;101.06
1/5/22;2;1;2;3155.6;57.91
1/5/22;2;1;3;3111.8;53.47
1/5/22;2;1;4;3104;58.67
1/5/22;2;1;5;3024.3;79.11
1/5/22;2;1;6;3200.2;94.79
1/5/22;2;1;7;3384.3;118.04
1/5/22;2;1;8;3822.2;134.45
1/5/22;2;1;9;3987.3;154.6
1/5/22;2;1;10;4022.8;147.18
1/5/22;2;1;11;4093.4;138.56
1/5/22;2;1;12;3972.4;129.99
1/5/22;2;1;13;3912;131.97
1/5/22;2;1;14;3828.9;130.67
