Date;Hour;Volume;Price (EUR)
1/1/22;1;2669,5;61,84
1/1/22;2;2456,8;41,33
1/1/22;3;2576;43,09
1/1/22;4;2555,9;45,46
1/1/22;5;2455,3;37,67
1/1/22;6;2468,5;39,7
1/1/22;7;2482,9;40,59
1/1/22;8;2554,5;43,06
1/1/22;9;2683,7;40,62
1/1/22;10;2759,6;43,51
1/1/22;11;2772,1;45,96
1/1/22;12;2765,6;62,44
1/1/22;13;2881,8;64,44
1/1/22;14;2807,8;63,96
1/1/22;15;2828,7;79,94
1/1/22;16;2820,4;101
1/1/22;17;3290,5;121,86
1/1/22;18;3448,2;121,87
1/1/22;19;3528,2;121,88
1/1/22;20;3493,2;136,94
1/1/22;21;3397,5;121,89
1/1/22;22;2933,7;102,61
1/1/22;23;2846,5;97,46
1/1/22;24;2746,2;43,08
1/2/22;1;2744,8;57,08
1/2/22;2;2728,6;52,59
1/2/22;3;2615,5;43,09
1/2/22;4;2507,7;20,21
1/2/22;5;2478,3;9,7
1/2/22;6;2457,9;9,7
1/2/22;7;2439,3;9,7
1/2/22;8;2503,8;24,33
1/2/22;9;2562,3;48,95
1/2/22;10;2617,8;60,01
1/2/22;11;2615,5;70,09
1/2/22;12;2628,6;66,25
1/2/22;13;2566,3;64,54
1/2/22;14;2528,8;73,76
1/2/22;15;2832,4;133,97
1/2/22;16;3089,8;157,92
1/2/22;17;3377,1;194,21
1/2/22;18;3465,3;245
1/2/22;19;3551,6;225,19
1/2/22;20;3618,8;179,59
1/2/22;21;3269,2;163,74
1/2/22;22;2597,8;113
1/2/22;23;2579,7;46,29
1/2/22;24;2568,3;32,93
1/3/22;1;2530,4;20,89
1/3/22;2;2529,6;9,7
1/3/22;3;2520,4;9,7
1/3/22;4;2455,1;7,07
1/3/22;5;2513,8;8,99
1/3/22;6;2509,9;15,33
1/3/22;7;2614,5;80
1/3/22;8;2876,7;113
1/3/22;9;3221,1;141,08
1/3/22;10;3168,6;135,53
1/3/22;11;3216,1;135,53
1/3/22;12;3122,6;120,54
1/3/22;13;3142,3;135,5
1/3/22;14;2874,8;117
1/3/22;15;2911,3;130
1/3/22;16;3091,7;180,03
1/3/22;17;3205,4;180,07
1/3/22;18;3199,6;153,44
1/3/22;19;3236,6;148,1
1/3/22;20;3268;135,54
1/3/22;21;2953,8;125,01
1/3/22;22;2558,3;98,9
1/3/22;23;2552,1;108,44
1/3/22;24;2638,7;96,93
1/4/22;1;2830,3;55,9
1/4/22;2;2769,7;53,04
1/4/22;3;2739;52,79
1/4/22;4;2876,5;53,45
1/4/22;5;3035,9;86,9
1/4/22;6;3333,8;114,5
1/4/22;7;3845,2;156,91
1/4/22;8;3940,8;226,64
1/4/22;9;4000,4;200,68
1/4/22;10;4095,6;192,8
1/4/22;11;4171,8;189,88
1/4/22;12;4076,3;182,42
1/4/22;13;4020,4;182,46
1/4/22;14;3918,1;179,59
1/4/22;15;3795,7;192
1/4/22;16;3745,3;192
1/4/22;17;3826,3;201,52
1/4/22;18;3780,3;210,26
1/4/22;19;3842,4;197,19
1/4/22;20;3874,9;180,05
1/4/22;21;3851,3;156,12
1/4/22;22;3524,1;120,17
1/4/22;23;3251,7;113
1/4/22;24;3186,6;86,9
1/5/22;1;3217,2;101,06
1/5/22;2;3155,6;57,91
1/5/22;3;3111,8;53,47
1/5/22;4;3104;58,67
1/5/22;5;3024,3;79,11
1/5/22;6;3200,2;94,79
1/5/22;7;3384,3;118,04
1/5/22;8;3822,2;134,45
1/5/22;9;3987,3;154,6
1/5/22;10;4022,8;147,18
1/5/22;11;4093,4;138,56
1/5/22;12;3972,4;129,99
1/5/22;13;3912;131,97
1/5/22;14;3828,9;130,67
1/5/22;15;3839;134,6
1/5/22;16;3815,8;146,61
1/5/22;17;3858,9;161,18
1/5/22;18;3920,1;178,76
1/5/22;19;4037,1;179,57
1/5/22;20;4008,6;175,72
1/5/22;21;3969;158,6
1/5/22;22;3960,4;137,15
1/5/22;23;3949,8;144,43
1/5/22;24;3643,3;119,64
1/6/22;1;2927,5;131,92
1/6/22;2;2931,3;128,46
1/6/22;3;2942,2;113,23
1/6/22;4;2981,3;111,56
1/6/22;5;2949,5;130,84
1/6/22;6;2929,6;158,38
1/6/22;7;2939,7;189,11
1/6/22;8;3110,1;228,25
1/6/22;9;3247,5;230,83
1/6/22;10;3243,6;212,89
1/6/22;11;3416,1;215,49
1/6/22;12;3392,3;231,9
1/6/22;13;3383,4;226
1/6/22;14;3286,7;209,2
1/6/22;15;3122,7;216,06
1/6/22;16;2867,6;230,77
1/6/22;17;2802;245,95
1/6/22;18;2790,1;274,11
1/6/22;19;2820,9;273,44
1/6/22;20;2738,1;252,54
1/6/22;21;2724,2;231,96
1/6/22;22;2701,8;213,07
1/6/22;23;2642;198,05
1/6/22;24;2638,6;143,48
1/7/22;1;3603;148,04
1/7/22;2;3702,7;134,78
1/7/22;3;3342,1;115,25
1/7/22;4;3271,5;115,25
1/7/22;5;3192,4;116,27
1/7/22;6;3193,9;131,02
1/7/22;7;3438,9;147
1/7/22;8;3628,4;215,6
1/7/22;9;3640,6;248,58
1/7/22;10;3581,4;192,24
1/7/22;11;3633,6;188,89
1/7/22;12;3651,4;189,18
1/7/22;13;3604,5;187,39
1/7/22;14;3608,2;181,69
1/7/22;15;3584,8;182,27
1/7/22;16;3572,6;199,58
1/7/22;17;3733,2;239
1/7/22;18;3640,8;266,86
1/7/22;19;3635;254,99
1/7/22;20;3724,3;240,97
1/7/22;21;3617,6;227,91
1/7/22;22;3727,9;213,81
1/7/22;23;3697,4;194,95
1/7/22;24;3692,1;165,09
1/8/22;1;3524,2;140,51
1/8/22;2;3358,2;117,34
1/8/22;3;3398,2;117,34
1/8/22;4;3386,2;117,34
1/8/22;5;3398;125,23
1/8/22;6;3716,3;140,55
1/8/22;7;3451;166,01
1/8/22;8;3387,5;182,91
1/8/22;9;3397,5;215,89
1/8/22;10;3445;231
1/8/22;11;3432,6;228,95
1/8/22;12;3423,8;215,39
1/8/22;13;3320,4;206,68
1/8/22;14;3241;185
1/8/22;15;3185,6;169,52
1/8/22;16;3352;173,89
1/8/22;17;3441,1;200,89
1/8/22;18;3496,8;210,24
1/8/22;19;3499,3;188,85
1/8/22;20;3439,9;179,32
1/8/22;21;3137,9;162,02
1/8/22;22;3157,5;156,04
1/8/22;23;3189,3;140,54
1/8/22;24;3085,8;140,53
1/9/22;1;3045,3;117,33
1/9/22;2;3212,7;125,25
1/9/22;3;3098,4;120,03
1/9/22;4;2825,1;72,62
1/9/22;5;2802,5;62,51
1/9/22;6;3097,8;117,33
1/9/22;7;3046,2;125,24
1/9/22;8;3303,2;140,54
1/9/22;9;3393,3;175,57
1/9/22;10;3448,2;183,09
1/9/22;11;3477,2;189,09
1/9/22;12;3420,6;218,9
1/9/22;13;3411,5;208,96
1/9/22;14;3258,1;165,07
1/9/22;15;3193,3;170,09
1/9/22;16;3368,9;189,05
1/9/22;17;3588;225,55
1/9/22;18;3574,6;257,35
1/9/22;19;3581,4;253,65
1/9/22;20;3587,5;242,94
1/9/22;21;3385,1;238,42
1/9/22;22;3479,3;214,02
1/9/22;23;3585,1;215,88
1/9/22;24;3530,7;198,24
1/10/22;1;3616;140,51
1/10/22;2;3481,4;125,23
1/10/22;3;3453,1;117,33
1/10/22;4;3474,9;117,33
1/10/22;5;3452,5;117,33
1/10/22;6;3887,2;191,65
1/10/22;7;3767,6;237,44
1/10/22;8;3858,1;299,95
1/10/22;9;4055;304,35
1/10/22;10;4137,3;297,74
1/10/22;11;4188,7;269,95
1/10/22;12;4187,3;269,95
1/10/22;13;4142,1;283,21
1/10/22;14;4054,9;256,57
1/10/22;15;4027,9;256,57
1/10/22;16;4117,4;248,5
1/10/22;17;4258,3;235,2
1/10/22;18;4196,5;222,71
1/10/22;19;3921,4;140,51
1/10/22;20;3733,7;117,33
1/10/22;21;3591,8;113
1/10/22;22;3052,4;62,51
1/10/22;23;3044,4;49,99
1/10/22;24;2929,3;9,71
1/11/22;1;3160,9;50,99
1/11/22;2;3046,2;33,56
1/11/22;3;3023,8;25,56
1/11/22;4;3042,2;32,02
1/11/22;5;3319,1;52,81
1/11/22;6;3566,6;117,33
1/11/22;7;3479,9;117,33
1/11/22;8;4073;239,88
1/11/22;9;4158,5;273,5
1/11/22;10;4221,5;256,88
1/11/22;11;4201,4;275,67
1/11/22;12;4196,3;259,97
1/11/22;13;4218,4;252,59
1/11/22;14;4134,4;248,39
1/11/22;15;4146,4;255,01
1/11/22;16;4183,2;248,65
1/11/22;17;4110,8;248,65
1/11/22;18;4033,7;268,75
1/11/22;19;3970,8;256,88
1/11/22;20;3767,1;140,51
1/11/22;21;3848,3;145,56
1/11/22;22;3394,3;117,33
1/11/22;23;3436,6;113
1/11/22;24;3275,1;113
1/12/22;1;3117,8;51,73
1/12/22;2;3109,2;42,89
1/12/22;3;3097,4;36,24
1/12/22;4;3102,7;37,04
1/12/22;5;3190,4;72,61
1/12/22;6;3536,7;148,18
1/12/22;7;3874,1;235,92
1/12/22;8;3968,2;248,74
1/12/22;9;3996,3;300
1/12/22;10;4198,4;279,91
1/12/22;11;4272,8;242,53
1/12/22;12;4327,2;234,51
1/12/22;13;4151;230,22
1/12/22;14;4050,6;210
1/12/22;15;3901,5;234,77
1/12/22;16;3786,7;240,01
1/12/22;17;3827,5;248,74
1/12/22;18;3766,4;284,82
1/12/22;19;3753,3;285,97
1/12/22;20;3723,6;269,03
1/12/22;21;3663,9;239,93
1/12/22;22;3630,3;148,22
1/12/22;23;3568,6;148,2
1/12/22;24;3359,6;132,39
1/13/22;1;3317,2;131,36
1/13/22;2;3347,8;131,37
1/13/22;3;3425,2;131,39
1/13/22;4;3441,9;140,74
1/13/22;5;3624,7;147,14
1/13/22;6;3499,6;198,24
1/13/22;7;3597,3;232,8
1/13/22;8;3711,4;277,51
1/13/22;9;3803,3;289,37
1/13/22;10;3868,2;262,27
1/13/22;11;3942,4;237,09
1/13/22;12;3923,1;228,02
1/13/22;13;3871,7;200,2
1/13/22;14;3777,8;207,42
1/13/22;15;3581,9;226,96
1/13/22;16;3480,2;247,71
1/13/22;17;3453,2;248,57
1/13/22;18;3564,2;284,15
1/13/22;19;3603,2;274
1/13/22;20;3598,6;262,95
1/13/22;21;3493,8;212,15
1/13/22;22;3448,9;117,29
1/13/22;23;3255,7;145,04
1/13/22;24;3271,7;117,29
1/14/22;1;3267;131,4
1/14/22;2;3163,4;131,36
1/14/22;3;3126,8;131,35
1/14/22;4;3240,9;131,38
1/14/22;5;3552,5;164,67
1/14/22;6;3402,9;156,67
1/14/22;7;3512,9;219,58
1/14/22;8;3592,3;261,78
1/14/22;9;3747,7;269,68
1/14/22;10;3956,9;230
1/14/22;11;4034,5;196,32
1/14/22;12;3958,3;188,71
1/14/22;13;3931,8;181,14
1/14/22;14;3842,1;172,04
1/14/22;15;3593,1;194,01
1/14/22;16;3541,9;241,56
1/14/22;17;3748,9;257,09
1/14/22;18;3738,2;267,59
1/14/22;19;3772,7;265,47
1/14/22;20;3772,4;243,35
1/14/22;21;3716,6;221,76
1/14/22;22;3457,9;209,96
1/14/22;23;3518,6;199,76
1/14/22;24;3572,7;174,97
1/15/22;1;3538,9;143,27
1/15/22;2;3332,6;127,77
1/15/22;3;3253,5;113
1/15/22;4;3196,9;113
1/15/22;5;3233,7;113
1/15/22;6;3519,3;143,28
1/15/22;7;3428;190,27
1/15/22;8;3481,4;207,11
1/15/22;9;3634,4;215,35
1/15/22;10;3758,5;218,39
1/15/22;11;3822,2;198
1/15/22;12;3763,5;119,75
1/15/22;13;3739,1;119,75
1/15/22;14;3696,3;119,75
1/15/22;15;3581,3;189,1
1/15/22;16;3407,1;213,98
1/15/22;17;3566,9;226,32
1/15/22;18;3721,8;260
1/15/22;19;3773;267,03
1/15/22;20;3778,1;261,41
1/15/22;21;3631,9;243,63
1/15/22;22;3329,5;221,96
1/15/22;23;3319,8;214,99
1/15/22;24;3317,7;119,75
1/16/22;1;3204,4;130,89
1/16/22;2;3180,5;119,76
1/16/22;3;3195,7;119,76
1/16/22;4;3228,9;130,91
1/16/22;5;3375,6;146,59
1/16/22;6;3507,4;172,26
1/16/22;7;3233,2;175,01
1/16/22;8;3265,2;191,9
1/16/22;9;3445,3;200
1/16/22;10;3545,4;204,86
1/16/22;11;3607,4;204,5
1/16/22;12;3592,3;204,43
1/16/22;13;3529,3;198,1
1/16/22;14;3396,2;188,61
1/16/22;15;3221,9;191,9
1/16/22;16;3285,1;230,19
1/16/22;17;3434,3;249,26
1/16/22;18;3461,2;269,64
1/16/22;19;3492,9;269,98
1/16/22;20;3470,6;267,55
1/16/22;21;3372,3;254,9
1/16/22;22;3131,8;209,49
1/16/22;23;3094,1;178,59
1/16/22;24;3088,4;162,52
1/17/22;1;3064,1;128,58
1/17/22;2;3156,4;123,82
1/17/22;3;3023,3;113
1/17/22;4;3201,2;119,76
1/17/22;5;3213,4;130,91
1/17/22;6;3368,8;141,19
1/17/22;7;3464;251,59
1/17/22;8;3679,7;291,19
1/17/22;9;3804,3;294,95
1/17/22;10;3982,2;274,51
1/17/22;11;4108,4;224,47
1/17/22;12;4076,1;216,94
1/17/22;13;4171,1;215
1/17/22;14;4123,9;201,69
1/17/22;15;3871,8;217,1
1/17/22;16;3793,2;222,58
1/17/22;17;3913,8;260,03
1/17/22;18;3939,2;258,66
1/17/22;19;3984,8;265,2
1/17/22;20;3999,2;248,93
1/17/22;21;3683,6;146,6
1/17/22;22;3307,9;121,18
1/17/22;23;3303,5;119,76
1/17/22;24;3172,5;113
1/18/22;1;3404,5;113
1/18/22;2;3295,8;80,72
1/18/22;3;3288,4;62,58
1/18/22;4;3238,4;113
1/18/22;5;3372,8;113
1/18/22;6;3660,6;205,07
1/18/22;7;3743,3;229,1
1/18/22;8;3972,6;273,71
1/18/22;9;4205,9;294,4
1/18/22;10;4417,3;251,63
1/18/22;11;4487;182,27
1/18/22;12;4396,9;146,62
1/18/22;13;4338,4;207,65
1/18/22;14;4216,1;206,01
1/18/22;15;4042,9;243,02
1/18/22;16;3812,8;249,22
1/18/22;17;3771,1;260
1/18/22;18;3792,1;278
1/18/22;19;3848,1;276,39
1/18/22;20;3812,7;255,03
1/18/22;21;3858,6;242,9
1/18/22;22;3518,8;228,17
1/18/22;23;3539,8;146,62
1/18/22;24;3209;130,9
1/19/22;1;3312,1;113
1/19/22;2;3197,5;113
1/19/22;3;3167,9;113
1/19/22;4;3184,6;113
1/19/22;5;3286,1;121,16
1/19/22;6;3691,6;174,15
1/19/22;7;3550,3;222,81
1/19/22;8;3720,8;275,44
1/19/22;9;3886;280,83
1/19/22;10;4233,6;256,57
1/19/22;11;4267,9;221,76
1/19/22;12;4285,6;193,63
1/19/22;13;4147,3;192,16
1/19/22;14;4041,5;180,03
1/19/22;15;3727,2;187,84
1/19/22;16;3618,8;253,31
1/19/22;17;3587;285,23
1/19/22;18;3628,9;310,87
1/19/22;19;3644,5;309,52
1/19/22;20;3493,2;300,86
1/19/22;21;3450,4;261,64
1/19/22;22;3373,1;253,54
1/19/22;23;3409;238,9
1/19/22;24;3398,9;195,08
1/20/22;1;3672,9;177
1/20/22;2;3746,3;160,1
1/20/22;3;3754,9;152,51
1/20/22;4;3692,8;145,08
1/20/22;5;3599,5;154,15
1/20/22;6;3599;198,38
1/20/22;7;3513,1;236,05
1/20/22;8;3636,2;262,87
1/20/22;9;3853,1;252,82
1/20/22;10;4119,9;252,8
1/20/22;11;4171,6;193,99
1/20/22;12;4194,4;185
1/20/22;13;4192,4;170,76
1/20/22;14;4133,2;165,07
1/20/22;15;3916;174,02
1/20/22;16;3780,4;219,91
1/20/22;17;3776,2;231,21
1/20/22;18;3880,8;248,51
1/20/22;19;3845,7;211,74
1/20/22;20;3819,8;205,63
1/20/22;21;3765,2;181,52
1/20/22;22;3435,1;143,48
1/20/22;23;3549,7;154,53
1/20/22;24;3379,7;143,49
1/21/22;1;3273,8;143,11
1/21/22;2;3324,7;145,46
1/21/22;3;3322,2;135,9
1/21/22;4;3301,6;143,61
1/21/22;5;3599,7;160,09
1/21/22;6;3449,5;189,52
1/21/22;7;3549;240,71
1/21/22;8;3588,4;260,29
1/21/22;9;3652,5;263,76
1/21/22;10;3614,6;261,99
1/21/22;11;3655;242,24
1/21/22;12;3596,2;212,69
1/21/22;13;3531;207,47
1/21/22;14;3463,2;193,08
1/21/22;15;3399,5;231,13
1/21/22;16;3442,6;224,96
1/21/22;17;3586,3;251,78
1/21/22;18;3688,1;267,59
1/21/22;19;3746,2;266
1/21/22;20;3703,4;260,29
1/21/22;21;3535,7;244,47
1/21/22;22;3452,4;232,75
1/21/22;23;3419,3;220,43
1/21/22;24;3449,7;195,03
1/22/22;1;3493,5;188,45
1/22/22;2;3589,4;165,88
1/22/22;3;3613,5;164,08
1/22/22;4;3644,8;164,91
1/22/22;5;3587,9;162
1/22/22;6;3475,7;176,35
1/22/22;7;3227;173,95
1/22/22;8;3293,2;163,86
1/22/22;9;3482,6;193,3
1/22/22;10;3548,1;209,49
1/22/22;11;3555,2;212,75
1/22/22;12;3514,7;209,66
1/22/22;13;3453,9;201
1/22/22;14;3333;189,13
1/22/22;15;3147,3;189,99
1/22/22;16;3108,5;196,5
1/22/22;17;3334,3;211,18
1/22/22;18;3372,6;235,86
1/22/22;19;3400,4;232,88
1/22/22;20;3436,9;221,1
1/22/22;21;2982,6;227,75
1/22/22;22;2933,7;204,52
1/22/22;23;2948,1;195,19
1/22/22;24;2982,7;179,58
1/23/22;1;3191,3;150
1/23/22;2;2942,7;134,06
1/23/22;3;2950,5;113
1/23/22;4;2980,2;113
1/23/22;5;3128,9;134,1
1/23/22;6;3380,6;176,9
1/23/22;7;3204,4;171,05
1/23/22;8;3148,3;176,32
1/23/22;9;3323,7;186,34
1/23/22;10;3478,7;195,31
1/23/22;11;3447,4;195,34
1/23/22;12;3418,8;195,87
1/23/22;13;3312,5;195,41
1/23/22;14;3145,6;186,29
1/23/22;15;2999,2;184,49
1/23/22;16;2907,7;197,63
1/23/22;17;2931,4;219,33
1/23/22;18;3028,6;283,06
1/23/22;19;3034,5;295,05
1/23/22;20;3014;260,44
1/23/22;21;2968,7;241,5
1/23/22;22;2861;211,14
1/23/22;23;2908,8;201
1/23/22;24;2944,7;181,62
1/24/22;1;3447,2;185,05
1/24/22;2;3327,8;149,97
1/24/22;3;3165,3;134,08
1/24/22;4;3168,5;134,07
1/24/22;5;3490,2;150
1/24/22;6;3382;188,1
1/24/22;7;3209,4;225,19
1/24/22;8;3572,8;265
1/24/22;9;3633,5;300,02
1/24/22;10;3724,2;297,84
1/24/22;11;3682,6;269,94
1/24/22;12;3604,5;264,6
1/24/22;13;3571,5;245,84
1/24/22;14;3477,3;240,08
1/24/22;15;3387;244
1/24/22;16;3222,5;256,49
1/24/22;17;3360,9;273,57
1/24/22;18;3390,1;304,04
1/24/22;19;3425;304,04
1/24/22;20;3403,3;300,02
1/24/22;21;3215,7;269,93
1/24/22;22;3109,5;240,33
1/24/22;23;3059,5;228,8
1/24/22;24;3034,8;208,92
1/25/22;1;3134,7;146,25
1/25/22;2;3070,9;146,23
1/25/22;3;3091,3;146,23
1/25/22;4;3292,5;146,28
1/25/22;5;3256;198,89
1/25/22;6;3221,8;217,71
1/25/22;7;3064,7;279,96
1/25/22;8;3388,7;356,24
1/25/22;9;3434,6;385,28
1/25/22;10;3585,2;357,91
1/25/22;11;3724;344,06
1/25/22;12;3668,7;306,78
1/25/22;13;3657,4;315,06
1/25/22;14;3579,6;305
1/25/22;15;3345,6;310
1/25/22;16;3161,5;313
1/25/22;17;3212,9;311,33
1/25/22;18;3208,5;356,05
1/25/22;19;3195,5;357,91
1/25/22;20;3166,2;347,27
1/25/22;21;3095,5;306,79
1/25/22;22;2984,4;278,9
1/25/22;23;3065,1;252,72
1/25/22;24;3082;237,03
1/26/22;1;3341,1;244,86
1/26/22;2;3423,5;230,53
1/26/22;3;3430;219,47
1/26/22;4;3404,3;214,2
1/26/22;5;3366,7;212,92
1/26/22;6;3276;233,16
1/26/22;7;3326,7;295,07
1/26/22;8;3553,2;364,01
