Date;Hour;Price (EUR)
1/1/22;1;61,84
1/1/22;2;41,33
1/1/22;3;43,09
1/1/22;4;45,46
1/1/22;5;37,67
1/1/22;6;39,7
1/1/22;7;40,59
1/1/22;8;43,06
1/1/22;9;40,62
1/1/22;10;43,51
1/1/22;11;45,96
1/1/22;12;62,44
1/1/22;13;64,44
1/1/22;14;63,96
1/1/22;15;79,94
1/1/22;16;101
1/1/22;17;121,86
1/1/22;18;121,87
1/1/22;19;121,88
1/1/22;20;136,94
1/1/22;21;121,89
1/1/22;22;102,61
1/1/22;23;97,46
1/1/22;24;43,08
1/2/22;1;57,08
1/2/22;2;52,59
1/2/22;3;43,09
1/2/22;4;20,21
1/2/22;5;9,7
1/2/22;6;9,7
1/2/22;7;9,7
1/2/22;8;24,33
1/2/22;9;48,95
1/2/22;10;60,01
1/2/22;11;70,09
1/2/22;12;66,25
1/2/22;13;64,54
1/2/22;14;73,76
1/2/22;15;133,97
1/2/22;16;157,92
1/2/22;17;194,21
1/2/22;18;245
1/2/22;19;225,19
1/2/22;20;179,59
1/2/22;21;163,74
1/2/22;22;113
1/2/22;23;46,29
1/2/22;24;32,93
1/3/22;1;20,89
1/3/22;2;9,7
1/3/22;3;9,7
1/3/22;4;7,07
1/3/22;5;8,99
1/3/22;6;15,33
1/3/22;7;80
1/3/22;8;113
1/3/22;9;141,08
1/3/22;10;135,53
1/3/22;11;135,53
1/3/22;12;120,54
1/3/22;13;135,5
1/3/22;14;117
1/3/22;15;130
1/3/22;16;180,03
1/3/22;17;180,07
1/3/22;18;153,44
1/3/22;19;148,1
1/3/22;20;135,54
1/3/22;21;125,01
1/3/22;22;98,9
1/3/22;23;108,44
1/3/22;24;96,93
1/4/22;1;55,9
1/4/22;2;53,04
1/4/22;3;52,79
1/4/22;4;53,45
1/4/22;5;86,9
1/4/22;6;114,5
1/4/22;7;156,91
1/4/22;8;226,64
1/4/22;9;200,68
1/4/22;10;192,8
1/4/22;11;189,88
1/4/22;12;182,42
1/4/22;13;182,46
1/4/22;14;179,59
1/4/22;15;192
1/4/22;16;192
1/4/22;17;201,52
1/4/22;18;210,26
1/4/22;19;197,19
1/4/22;20;180,05
1/4/22;21;156,12
1/4/22;22;120,17
1/4/22;23;113
1/4/22;24;86,9
1/5/22;1;101,06
1/5/22;2;57,91
1/5/22;3;53,47
1/5/22;4;58,67
1/5/22;5;79,11
1/5/22;6;94,79
1/5/22;7;118,04
1/5/22;8;134,45
1/5/22;9;154,6
1/5/22;10;147,18
1/5/22;11;138,56
1/5/22;12;129,99
1/5/22;13;131,97
1/5/22;14;130,67
1/5/22;15;134,6
1/5/22;16;146,61
1/5/22;17;161,18
1/5/22;18;178,76
1/5/22;19;179,57
1/5/22;20;175,72
1/5/22;21;158,6
1/5/22;22;137,15
1/5/22;23;144,43
1/5/22;24;119,64
1/6/22;1;131,92
1/6/22;2;128,46
1/6/22;3;113,23
1/6/22;4;111,56
1/6/22;5;130,84
1/6/22;6;158,38
1/6/22;7;189,11
1/6/22;8;228,25
1/6/22;9;230,83
1/6/22;10;212,89
1/6/22;11;215,49
1/6/22;12;231,9
1/6/22;13;226
1/6/22;14;209,2
1/6/22;15;216,06
1/6/22;16;230,77
1/6/22;17;245,95
1/6/22;18;274,11
1/6/22;19;273,44
1/6/22;20;252,54
1/6/22;21;231,96
1/6/22;22;213,07
1/6/22;23;198,05
1/6/22;24;143,48
1/7/22;1;148,04
1/7/22;2;134,78
1/7/22;3;115,25
1/7/22;4;115,25
1/7/22;5;116,27
1/7/22;6;131,02
1/7/22;7;147
1/7/22;8;215,6
1/7/22;9;248,58
1/7/22;10;192,24
1/7/22;11;188,89
1/7/22;12;189,18
1/7/22;13;187,39
1/7/22;14;181,69
1/7/22;15;182,27
1/7/22;16;199,58
1/7/22;17;239
1/7/22;18;266,86
1/7/22;19;254,99
1/7/22;20;240,97
1/7/22;21;227,91
1/7/22;22;213,81
1/7/22;23;194,95
1/7/22;24;165,09
1/8/22;1;140,51
1/8/22;2;117,34
1/8/22;3;117,34
1/8/22;4;117,34
1/8/22;5;125,23
1/8/22;6;140,55
1/8/22;7;166,01
1/8/22;8;182,91
1/8/22;9;215,89
1/8/22;10;231
1/8/22;11;228,95
1/8/22;12;215,39
1/8/22;13;206,68
1/8/22;14;185
1/8/22;15;169,52
1/8/22;16;173,89
1/8/22;17;200,89
1/8/22;18;210,24
1/8/22;19;188,85
1/8/22;20;179,32
1/8/22;21;162,02
1/8/22;22;156,04
1/8/22;23;140,54
1/8/22;24;140,53
1/9/22;1;117,33
1/9/22;2;125,25
1/9/22;3;120,03
1/9/22;4;72,62
1/9/22;5;62,51
1/9/22;6;117,33
1/9/22;7;125,24
1/9/22;8;140,54
1/9/22;9;175,57
1/9/22;10;183,09
1/9/22;11;189,09
1/9/22;12;218,9
1/9/22;13;208,96
1/9/22;14;165,07
1/9/22;15;170,09
1/9/22;16;189,05
1/9/22;17;225,55
1/9/22;18;257,35
1/9/22;19;253,65
1/9/22;20;242,94
1/9/22;21;238,42
1/9/22;22;214,02
1/9/22;23;215,88
1/9/22;24;198,24
1/10/22;1;140,51
1/10/22;2;125,23
1/10/22;3;117,33
1/10/22;4;117,33
1/10/22;5;117,33
1/10/22;6;191,65
1/10/22;7;237,44
1/10/22;8;299,95
1/10/22;9;304,35
1/10/22;10;297,74
1/10/22;11;269,95
1/10/22;12;269,95
1/10/22;13;283,21
1/10/22;14;256,57
1/10/22;15;256,57
1/10/22;16;248,5
1/10/22;17;235,2
1/10/22;18;222,71
1/10/22;19;140,51
1/10/22;20;117,33
1/10/22;21;113
1/10/22;22;62,51
1/10/22;23;49,99
1/10/22;24;9,71
1/11/22;1;50,99
1/11/22;2;33,56
1/11/22;3;25,56
1/11/22;4;32,02
1/11/22;5;52,81
1/11/22;6;117,33
1/11/22;7;117,33
1/11/22;8;239,88
1/11/22;9;273,5
1/11/22;10;256,88
1/11/22;11;275,67
1/11/22;12;259,97
1/11/22;13;252,59
1/11/22;14;248,39
1/11/22;15;255,01
1/11/22;16;248,65
1/11/22;17;248,65
1/11/22;18;268,75
1/11/22;19;256,88
1/11/22;20;140,51
1/11/22;21;145,56
1/11/22;22;117,33
1/11/22;23;113
1/11/22;24;113
1/12/22;1;51,73
1/12/22;2;42,89
1/12/22;3;36,24
1/12/22;4;37,04
1/12/22;5;72,61
1/12/22;6;148,18
1/12/22;7;235,92
1/12/22;8;248,74
1/12/22;9;300
1/12/22;10;279,91
1/12/22;11;242,53
1/12/22;12;234,51
1/12/22;13;230,22
1/12/22;14;210
1/12/22;15;234,77
1/12/22;16;240,01
1/12/22;17;248,74
1/12/22;18;284,82
1/12/22;19;285,97
1/12/22;20;269,03
1/12/22;21;239,93
1/12/22;22;148,22
1/12/22;23;148,2
1/12/22;24;132,39
1/13/22;1;131,36
1/13/22;2;131,37
1/13/22;3;131,39
1/13/22;4;140,74
1/13/22;5;147,14
1/13/22;6;198,24
1/13/22;7;232,8
1/13/22;8;277,51
1/13/22;9;289,37
1/13/22;10;262,27
1/13/22;11;237,09
1/13/22;12;228,02
1/13/22;13;200,2
1/13/22;14;207,42
1/13/22;15;226,96
1/13/22;16;247,71
1/13/22;17;248,57
1/13/22;18;284,15
1/13/22;19;274
1/13/22;20;262,95
1/13/22;21;212,15
1/13/22;22;117,29
1/13/22;23;145,04
1/13/22;24;117,29
1/14/22;1;131,4
1/14/22;2;131,36
1/14/22;3;131,35
1/14/22;4;131,38
1/14/22;5;164,67
1/14/22;6;156,67
1/14/22;7;219,58
1/14/22;8;261,78
1/14/22;9;269,68
1/14/22;10;230
1/14/22;11;196,32
1/14/22;12;188,71
1/14/22;13;181,14
1/14/22;14;172,04
1/14/22;15;194,01
1/14/22;16;241,56
1/14/22;17;257,09
1/14/22;18;267,59
1/14/22;19;265,47
1/14/22;20;243,35
1/14/22;21;221,76
1/14/22;22;209,96
1/14/22;23;199,76
1/14/22;24;174,97
1/15/22;1;143,27
1/15/22;2;127,77
1/15/22;3;113
1/15/22;4;113
1/15/22;5;113
1/15/22;6;143,28
1/15/22;7;190,27
1/15/22;8;207,11
1/15/22;9;215,35
1/15/22;10;218,39
1/15/22;11;198
1/15/22;12;119,75
1/15/22;13;119,75
1/15/22;14;119,75
1/15/22;15;189,1
1/15/22;16;213,98
1/15/22;17;226,32
1/15/22;18;260
1/15/22;19;267,03
1/15/22;20;261,41
1/15/22;21;243,63
1/15/22;22;221,96
1/15/22;23;214,99
1/15/22;24;119,75
1/16/22;1;130,89
1/16/22;2;119,76
1/16/22;3;119,76
1/16/22;4;130,91
1/16/22;5;146,59
1/16/22;6;172,26
1/16/22;7;175,01
1/16/22;8;191,9
1/16/22;9;200
1/16/22;10;204,86
1/16/22;11;204,5
1/16/22;12;204,43
1/16/22;13;198,1
1/16/22;14;188,61
1/16/22;15;191,9
1/16/22;16;230,19
1/16/22;17;249,26
1/16/22;18;269,64
1/16/22;19;269,98
1/16/22;20;267,55
1/16/22;21;254,9
1/16/22;22;209,49
1/16/22;23;178,59
1/16/22;24;162,52
1/17/22;1;128,58
1/17/22;2;123,82
1/17/22;3;113
1/17/22;4;119,76
1/17/22;5;130,91
1/17/22;6;141,19
1/17/22;7;251,59
1/17/22;8;291,19
1/17/22;9;294,95
1/17/22;10;274,51
1/17/22;11;224,47
1/17/22;12;216,94
1/17/22;13;215
1/17/22;14;201,69
1/17/22;15;217,1
1/17/22;16;222,58
1/17/22;17;260,03
1/17/22;18;258,66
1/17/22;19;265,2
1/17/22;20;248,93
1/17/22;21;146,6
1/17/22;22;121,18
1/17/22;23;119,76
1/17/22;24;113
1/18/22;1;113
1/18/22;2;80,72
1/18/22;3;62,58
1/18/22;4;113
1/18/22;5;113
1/18/22;6;205,07
1/18/22;7;229,1
1/18/22;8;273,71
1/18/22;9;294,4
1/18/22;10;251,63
1/18/22;11;182,27
1/18/22;12;146,62
1/18/22;13;207,65
1/18/22;14;206,01
1/18/22;15;243,02
1/18/22;16;249,22
1/18/22;17;260
1/18/22;18;278
1/18/22;19;276,39
1/18/22;20;255,03
1/18/22;21;242,9
1/18/22;22;228,17
1/18/22;23;146,62
1/18/22;24;130,9
1/19/22;1;113
1/19/22;2;113
1/19/22;3;113
1/19/22;4;113
1/19/22;5;121,16
1/19/22;6;174,15
1/19/22;7;222,81
1/19/22;8;275,44
1/19/22;9;280,83
1/19/22;10;256,57
1/19/22;11;221,76
1/19/22;12;193,63
1/19/22;13;192,16
1/19/22;14;180,03
1/19/22;15;187,84
1/19/22;16;253,31
1/19/22;17;285,23
1/19/22;18;310,87
1/19/22;19;309,52
1/19/22;20;300,86
1/19/22;21;261,64
1/19/22;22;253,54
1/19/22;23;238,9
1/19/22;24;195,08
1/20/22;1;177
