Date;Hour;Price (EUR)
1/1/25;1;138,7
1/1/25;2;134,06
1/1/25;3;124,42
1/1/25;4;84,48
1/1/25;5;64,28
1/1/25;6;66,7
1/1/25;7;62,42
1/1/25;8;56,78
1/1/25;9;29,22
1/1/25;10;41,43
1/1/25;11;28,98
1/1/25;12;32,8
1/1/25;13;36,56
1/1/25;14;53,17
1/1/25;15;66,8
1/1/25;16;90,51
1/1/25;17;120,79
1/1/25;18;145,37
1/1/25;19;142,1
1/1/25;20;149,55
1/1/25;21;139,62
1/1/25;22;131,4
1/1/25;23;107,6
1/1/25;24;65,1
2/1/25;1;57,07
2/1/25;2;67,8
2/1/25;3;70,66
2/1/25;4;45,61
2/1/25;5;52,68
2/1/25;6;72,84
2/1/25;7;114,75
2/1/25;8;139
2/1/25;9;129,07
2/1/25;10;129,78
2/1/25;11;128,35
2/1/25;12;123,15
2/1/25;13;121,94
2/1/25;14;116,3
2/1/25;15;124,51
2/1/25;16;130,11
2/1/25;17;159,64
2/1/25;18;170
2/1/25;19;159,64
2/1/25;20;159,64
2/1/25;21;131,19
2/1/25;22;123,8
2/1/25;23;116,81
2/1/25;24;95,74
3/1/25;1;110,35
3/1/25;2;93,56
3/1/25;3;88,89
3/1/25;4;96,51
3/1/25;5;99,78
3/1/25;6;105
3/1/25;7;121,98
3/1/25;8;141
3/1/25;9;141,68
3/1/25;10;137,29
3/1/25;11;123,59
3/1/25;12;110,35
3/1/25;13;110,34
3/1/25;14;109,11
3/1/25;15;117
3/1/25;16;132,2
3/1/25;17;158,05
3/1/25;18;152
3/1/25;19;150
3/1/25;20;149,66
3/1/25;21;138,09
3/1/25;22;122,13
3/1/25;23;129,58
3/1/25;24;123,92
4/1/25;1;110,98
4/1/25;2;105,09
4/1/25;3;98,81
4/1/25;4;97,34
4/1/25;5;99,09
4/1/25;6;104,51
4/1/25;7;111,75
4/1/25;8;128,99
4/1/25;9;128,39
4/1/25;10;130,75
4/1/25;11;130,34
4/1/25;12;128,29
4/1/25;13;130,03
4/1/25;14;129,85
4/1/25;15;136,4
4/1/25;16;143,93
4/1/25;17;191,68
4/1/25;18;189,26
4/1/25;19;191
4/1/25;20;192,33
4/1/25;21;160,19
4/1/25;22;153,29
4/1/25;23;147,08
4/1/25;24;121,99
5/1/25;1;112,62
5/1/25;2;110,34
5/1/25;3;96,06
5/1/25;4;94,95
5/1/25;5;93,86
5/1/25;6;90,33
5/1/25;7;92,87
5/1/25;8;115,86
5/1/25;9;97,88
5/1/25;10;99,52
5/1/25;11;95,51
5/1/25;12;100,27
5/1/25;13;96,72
5/1/25;14;104,49
5/1/25;15;115,39
5/1/25;16;141,72
5/1/25;17;216,4
5/1/25;18;185,18
5/1/25;19;165
5/1/25;20;166
