Date;Hour;Price (EUR)
1/1/2025;1;138.7
1/1/2025;2;134.06
1/1/2025;3;124.42
1/1/2025;4;84.48
1/1/2025;5;64.28
1/1/2025;6;66.7
1/1/2025;7;62.42
1/1/2025;8;56.78
1/1/2025;9;29.22
1/1/2025;10;41.43
1/1/2025;11;28.98
1/1/2025;12;32.8
1/1/2025;13;36.56
1/1/2025;14;53.17
1/1/2025;15;66.8
1/1/2025;16;90.51
1/1/2025;17;120.79
1/1/2025;18;145.37
1/1/2025;19;142.1
1/1/2025;20;149.55
1/1/2025;21;139.62
1/1/2025;22;131.4
1/1/2025;23;107.6
1/1/2025;24;65.1
2/1/2025;1;57.07
2/1/2025;2;67.8
2/1/2025;3;70.66
2/1/2025;4;45.61
2/1/2025;5;52.68
2/1/2025;6;72.84
2/1/2025;7;114.75
2/1/2025;8;139
2/1/2025;9;129.07
2/1/2025;10;129.78
2/1/2025;11;128.35
2/1/2025;12;123.15
2/1/2025;13;121.94
2/1/2025;14;116.3
2/1/2025;15;124.51
2/1/2025;16;130.11
2/1/2025;17;159.64
2/1/2025;18;170
2/1/2025;19;159.64
2/1/2025;20;159.64
2/1/2025;21;131.19
2/1/2025;22;123.8
2/1/2025;23;116.81
2/1/2025;24;95.74
3/1/2025;1;110.35
3/1/2025;2;93.56
